iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
200,0.0104166669771075,0.028645833954215,0.1145833358168602,0.0234375,0.015625,0.0338541679084301,0.015625,0.1197916716337204,0.0182291679084301,0.020833333954215,0.1171875,0.015625,0.0182291679084301,0.020833333954215,0.03125,0.1145833358168602,0.640625,0.3260869681835174,50.0,8.984371185302734,256,3276800,200,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,72
201,0.020833333954215,0.020833333954215,0.0651041716337204,0.013020833954215,0.020833333954215,0.015625,0.020833333954215,0.1796875,0.0104166669771075,0.015625,0.1640625,0.0364583358168602,0.0182291679084301,0.0104166669771075,0.0104166669771075,0.1171875,0.6302083730697632,0.4014084339141845,50.0,10.507808685302734,256,3293184,201,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,73
202,0.0390625,0.0364583358168602,0.0703125,0.0260416679084301,0.020833333954215,0.0416666679084301,0.03125,0.1197916716337204,0.020833333954215,0.046875,0.09375,0.0260416679084301,0.0104166669771075,0.0364583358168602,0.0260416679084301,0.125,0.6145833730697632,0.3175675570964813,50.0,8.671871185302734,256,3309568,202,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,74
203,0.03125,0.0390625,0.0625,0.028645833954215,0.0234375,0.0520833358168602,0.028645833954215,0.1145833358168602,0.028645833954215,0.0338541679084301,0.0885416716337204,0.03125,0.0260416679084301,0.0390625,0.0260416679084301,0.1067708358168602,0.6197916865348816,0.29109588265419,50.0,10.273433685302734,256,3325952,203,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,75
204,0.0260416679084301,0.0390625,0.0807291716337204,0.020833333954215,0.013020833954215,0.03125,0.03125,0.1223958358168602,0.03125,0.028645833954215,0.0963541716337204,0.0260416679084301,0.015625,0.028645833954215,0.0260416679084301,0.125,0.62890625,0.3333333432674408,50.0,10.390621185302734,256,3342336,204,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,76
205,0.015625,0.03125,0.09375,0.028645833954215,0.0104166669771075,0.03125,0.015625,0.1276041716337204,0.0260416679084301,0.020833333954215,0.0807291716337204,0.03125,0.0364583358168602,0.0338541679084301,0.028645833954215,0.125,0.6315104365348816,0.3427561819553375,50.0,9.492183685302734,256,3358720,205,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,77
206,0.0182291679084301,0.0442708358168602,0.0885416716337204,0.0182291679084301,0.0182291679084301,0.028645833954215,0.0338541679084301,0.1145833358168602,0.0234375,0.03125,0.0859375,0.028645833954215,0.020833333954215,0.0338541679084301,0.0260416679084301,0.1197916716337204,0.6328125,0.3191489577293396,50.0,10.351558685302734,256,3375104,206,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,78
207,0.0338541679084301,0.0260416679084301,0.0729166716337204,0.0364583358168602,0.013020833954215,0.0364583358168602,0.0494791679084301,0.1119791716337204,0.0416666679084301,0.0104166669771075,0.1302083432674408,0.0364583358168602,0.028645833954215,0.0260416679084301,0.013020833954215,0.0885416716337204,0.6223958730697632,0.2655172348022461,50.0,10.156246185302734,256,3391488,207,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,79
208,0.03125,0.0390625,0.0989583358168602,0.0260416679084301,0.028645833954215,0.0234375,0.0260416679084301,0.0885416716337204,0.015625,0.0104166669771075,0.1145833358168602,0.0338541679084301,0.0104166669771075,0.0182291679084301,0.0078125,0.0989583358168602,0.6640625,0.2790697813034057,50.0,10.742183685302734,256,3407872,208,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,80
209,0.03125,0.03125,0.1276041716337204,0.03125,0.0260416679084301,0.03125,0.0026041667442768,0.1145833358168602,0.0182291679084301,0.0104166669771075,0.0755208358168602,0.03125,0.0182291679084301,0.0338541679084301,0.0104166669771075,0.1302083432674408,0.6380208730697632,0.3381294906139374,50.0,10.781246185302734,256,3424256,209,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,81
210,0.0364583358168602,0.03125,0.0625,0.0338541679084301,0.020833333954215,0.020833333954215,0.03125,0.09375,0.0182291679084301,0.0260416679084301,0.0885416716337204,0.028645833954215,0.020833333954215,0.0182291679084301,0.020833333954215,0.0989583358168602,0.6744791865348816,0.2960000038146972,50.0,10.742183685302734,256,3440640,210,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,82
211,0.0260416679084301,0.0104166669771075,0.1015625,0.0182291679084301,0.015625,0.015625,0.015625,0.140625,0.03125,0.0260416679084301,0.0572916679084301,0.015625,0.0234375,0.0390625,0.0260416679084301,0.1067708358168602,0.6653646230697632,0.3696497976779938,50.0,10.507808685302734,256,3457024,211,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,83
212,0.0182291679084301,0.0390625,0.0885416716337204,0.0364583358168602,0.013020833954215,0.03125,0.0260416679084301,0.1171875,0.0260416679084301,0.0416666679084301,0.0494791679084301,0.0390625,0.013020833954215,0.0520833358168602,0.0416666679084301,0.1354166716337204,0.6158854365348816,0.3288135528564453,50.0,10.898433685302734,256,3473408,212,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,84
213,0.013020833954215,0.020833333954215,0.0729166716337204,0.0364583358168602,0.0234375,0.03125,0.0182291679084301,0.0989583358168602,0.013020833954215,0.020833333954215,0.0807291716337204,0.0338541679084301,0.0260416679084301,0.028645833954215,0.0104166669771075,0.1302083432674408,0.6705729365348816,0.3478260934352875,50.0,10.156246185302734,256,3489792,213,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,85
214,0.013020833954215,0.0104166669771075,0.1302083432674408,0.03125,0.020833333954215,0.0260416679084301,0.015625,0.1458333432674408,0.013020833954215,0.0234375,0.0807291716337204,0.0416666679084301,0.020833333954215,0.03125,0.0052083334885537,0.1119791716337204,0.6393229365348816,0.3574007153511047,50.0,9.999996185302734,256,3506176,214,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,86
215,0.013020833954215,0.013020833954215,0.1302083432674408,0.03125,0.0078125,0.0338541679084301,0.03125,0.0963541716337204,0.0052083334885537,0.015625,0.0598958358168602,0.0338541679084301,0.013020833954215,0.0416666679084301,0.028645833954215,0.109375,0.66796875,0.3098039031028747,50.0,10.546871185302734,256,3522560,215,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,87
216,0.015625,0.0260416679084301,0.1223958358168602,0.0338541679084301,0.013020833954215,0.028645833954215,0.0234375,0.1015625,0.0234375,0.0390625,0.078125,0.028645833954215,0.0364583358168602,0.0703125,0.0234375,0.0989583358168602,0.6184896230697632,0.2627986371517181,50.0,10.624996185302734,256,3538944,216,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,88
217,0.0104166669771075,0.0260416679084301,0.0494791679084301,0.0442708358168602,0.015625,0.0260416679084301,0.020833333954215,0.1927083432674408,0.013020833954215,0.0416666679084301,0.1432291716337204,0.028645833954215,0.0078125,0.0338541679084301,0.0182291679084301,0.1015625,0.61328125,0.3804713785648346,50.0,9.921871185302734,256,3555328,217,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,89
218,0.0182291679084301,0.013020833954215,0.0859375,0.0416666679084301,0.0390625,0.0234375,0.020833333954215,0.109375,0.0338541679084301,0.013020833954215,0.0520833358168602,0.03125,0.0364583358168602,0.0364583358168602,0.0260416679084301,0.1380208432674408,0.640625,0.3442029058933258,50.0,11.523432731628418,256,3571712,218,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,90
219,0.0234375,0.0364583358168602,0.0416666679084301,0.0078125,0.0546875,0.046875,0.0182291679084301,0.0911458358168602,0.0390625,0.020833333954215,0.125,0.0338541679084301,0.0234375,0.0338541679084301,0.015625,0.0963541716337204,0.6458333730697632,0.2647058963775635,50.0,10.898433685302734,256,3588096,219,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,91
220,0.013020833954215,0.0182291679084301,0.1015625,0.0260416679084301,0.03125,0.0338541679084301,0.015625,0.0963541716337204,0.015625,0.03125,0.0625,0.0442708358168602,0.03125,0.046875,0.0104166669771075,0.125,0.6484375,0.314814805984497,50.0,11.367183685302734,256,3604480,220,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,92
221,0.0182291679084301,0.013020833954215,0.140625,0.0260416679084301,0.020833333954215,0.0182291679084301,0.013020833954215,0.1041666716337204,0.0390625,0.0234375,0.1015625,0.0364583358168602,0.020833333954215,0.015625,0.015625,0.1119791716337204,0.640625,0.3007246553897857,50.0,11.367183685302734,256,3620864,221,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,93
222,0.0104166669771075,0.0520833358168602,0.0338541679084301,0.0416666679084301,0.0416666679084301,0.0364583358168602,0.028645833954215,0.1145833358168602,0.0104166669771075,0.0182291679084301,0.0911458358168602,0.03125,0.020833333954215,0.0338541679084301,0.020833333954215,0.0885416716337204,0.6627604365348816,0.3011583089828491,50.0,11.054683685302734,256,3637248,222,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,94
223,0.0182291679084301,0.020833333954215,0.0807291716337204,0.028645833954215,0.020833333954215,0.0364583358168602,0.0260416679084301,0.0989583358168602,0.013020833954215,0.015625,0.078125,0.0260416679084301,0.03125,0.0338541679084301,0.0260416679084301,0.1119791716337204,0.6666666865348816,0.31640625,50.0,10.820308685302734,256,3653632,223,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,95
224,0.0078125,0.013020833954215,0.1380208432674408,0.015625,0.015625,0.03125,0.028645833954215,0.0885416716337204,0.013020833954215,0.013020833954215,0.1119791716337204,0.020833333954215,0.0182291679084301,0.0338541679084301,0.0234375,0.0963541716337204,0.6653646230697632,0.2762645781040191,50.0,9.570308685302734,256,3670016,224,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,96
225,0.0260416679084301,0.013020833954215,0.0729166716337204,0.0364583358168602,0.028645833954215,0.0390625,0.020833333954215,0.1276041716337204,0.0052083334885537,0.020833333954215,0.109375,0.03125,0.0182291679084301,0.013020833954215,0.0182291679084301,0.1145833358168602,0.65234375,0.3483146131038666,50.0,9.062496185302734,256,3686400,225,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,97
226,0.0234375,0.028645833954215,0.09375,0.013020833954215,0.028645833954215,0.020833333954215,0.020833333954215,0.09375,0.0338541679084301,0.015625,0.125,0.028645833954215,0.013020833954215,0.0234375,0.020833333954215,0.109375,0.6536458730697632,0.2932330965995788,50.0,12.578121185302734,256,3702784,226,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,98
227,0.0416666679084301,0.020833333954215,0.0598958358168602,0.0338541679084301,0.015625,0.020833333954215,0.0234375,0.1145833358168602,0.028645833954215,0.0182291679084301,0.0859375,0.03125,0.0182291679084301,0.0234375,0.020833333954215,0.109375,0.6666666865348816,0.3359375,50.0,10.546871185302734,256,3719168,227,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,99
228,0.046875,0.0260416679084301,0.0677083358168602,0.0416666679084301,0.015625,0.03125,0.013020833954215,0.1171875,0.028645833954215,0.013020833954215,0.1302083432674408,0.0338541679084301,0.015625,0.03125,0.0052083334885537,0.1171875,0.6328125,0.3191489577293396,50.0,11.914057731628418,256,3735552,228,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,100
229,0.0182291679084301,0.0104166669771075,0.1276041716337204,0.03125,0.0182291679084301,0.0182291679084301,0.0182291679084301,0.1328125,0.013020833954215,0.0078125,0.1822916716337204,0.0234375,0.015625,0.0260416679084301,0.0078125,0.09375,0.6276041865348816,0.3041957914829254,50.0,10.820308685302734,256,3751936,229,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,101
230,0.0260416679084301,0.0234375,0.1171875,0.028645833954215,0.020833333954215,0.0442708358168602,0.0182291679084301,0.09375,0.0338541679084301,0.0260416679084301,0.078125,0.015625,0.0234375,0.0234375,0.0078125,0.1067708358168602,0.65625,0.2916666567325592,50.0,11.484371185302734,256,3768320,230,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,102
231,0.0390625,0.0104166669771075,0.1041666716337204,0.03125,0.0234375,0.028645833954215,0.015625,0.109375,0.020833333954215,0.020833333954215,0.0859375,0.0364583358168602,0.015625,0.0390625,0.028645833954215,0.1119791716337204,0.6393229365348816,0.3068591952323913,50.0,10.390621185302734,256,3784704,231,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,103
232,0.020833333954215,0.015625,0.0859375,0.0260416679084301,0.020833333954215,0.020833333954215,0.0182291679084301,0.1197916716337204,0.0104166669771075,0.0078125,0.1510416716337204,0.0104166669771075,0.020833333954215,0.0260416679084301,0.0078125,0.1328125,0.65234375,0.3632958829402923,50.0,10.898433685302734,256,3801088,232,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,104
233,0.0260416679084301,0.0416666679084301,0.1276041716337204,0.0182291679084301,0.015625,0.0182291679084301,0.0078125,0.1145833358168602,0.0260416679084301,0.028645833954215,0.1432291716337204,0.013020833954215,0.013020833954215,0.0182291679084301,0.013020833954215,0.0989583358168602,0.6380208730697632,0.2949640154838562,50.0,10.820308685302734,256,3817472,233,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,105
234,0.0234375,0.0182291679084301,0.1197916716337204,0.03125,0.0104166669771075,0.03125,0.015625,0.1197916716337204,0.0052083334885537,0.028645833954215,0.09375,0.013020833954215,0.0104166669771075,0.0651041716337204,0.0078125,0.0963541716337204,0.6549479365348816,0.3132075667381286,50.0,10.390621185302734,256,3833856,234,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,106
235,0.028645833954215,0.0338541679084301,0.046875,0.0182291679084301,0.0260416679084301,0.0520833358168602,0.0052083334885537,0.125,0.015625,0.020833333954215,0.1276041716337204,0.020833333954215,0.013020833954215,0.0260416679084301,0.013020833954215,0.0963541716337204,0.6653646230697632,0.330739289522171,50.0,12.109371185302734,256,3850240,235,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,107
236,0.0026041667442768,0.0390625,0.1328125,0.0260416679084301,0.0078125,0.020833333954215,0.0182291679084301,0.0989583358168602,0.0364583358168602,0.020833333954215,0.0833333358168602,0.0260416679084301,0.013020833954215,0.028645833954215,0.0026041667442768,0.1119791716337204,0.6653646230697632,0.3151750862598419,50.0,12.539058685302734,256,3866624,236,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,108
237,0.015625,0.0416666679084301,0.1302083432674408,0.0234375,0.013020833954215,0.0364583358168602,0.0104166669771075,0.1041666716337204,0.0416666679084301,0.0182291679084301,0.09375,0.013020833954215,0.0182291679084301,0.0338541679084301,0.015625,0.0989583358168602,0.6458333730697632,0.2867647111415863,50.0,9.414058685302734,256,3883008,237,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,109
238,0.028645833954215,0.028645833954215,0.0755208358168602,0.0364583358168602,0.028645833954215,0.0390625,0.0182291679084301,0.1197916716337204,0.0234375,0.028645833954215,0.0755208358168602,0.03125,0.015625,0.0364583358168602,0.0078125,0.1145833358168602,0.6458333730697632,0.3308823406696319,50.0,11.093746185302734,256,3899392,238,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,110
239,0.0104166669771075,0.0234375,0.0651041716337204,0.0338541679084301,0.0104166669771075,0.0546875,0.0104166669771075,0.09375,0.0260416679084301,0.0416666679084301,0.0885416716337204,0.015625,0.015625,0.020833333954215,0.0104166669771075,0.1145833358168602,0.6822916865348816,0.3278688788414001,50.0,10.820308685302734,256,3915776,239,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,111
240,0.020833333954215,0.03125,0.1484375,0.020833333954215,0.0104166669771075,0.0182291679084301,0.0026041667442768,0.1015625,0.015625,0.013020833954215,0.1328125,0.020833333954215,0.020833333954215,0.0234375,0.0104166669771075,0.109375,0.6497396230697632,0.3011152446269989,50.0,11.171871185302734,256,3932160,240,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,112
241,0.028645833954215,0.0260416679084301,0.1171875,0.0234375,0.0390625,0.0234375,0.0104166669771075,0.1015625,0.0338541679084301,0.0442708358168602,0.1145833358168602,0.015625,0.0260416679084301,0.0494791679084301,0.0182291679084301,0.0989583358168602,0.6145833730697632,0.2601351141929626,50.0,11.601558685302734,256,3948544,241,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,113
242,0.0260416679084301,0.0182291679084301,0.1041666716337204,0.0390625,0.0234375,0.028645833954215,0.0026041667442768,0.1171875,0.0234375,0.015625,0.1145833358168602,0.028645833954215,0.020833333954215,0.0572916679084301,0.013020833954215,0.0911458358168602,0.6380208730697632,0.2877697646617889,50.0,11.679683685302734,256,3964928,242,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,114
243,0.0338541679084301,0.015625,0.109375,0.0338541679084301,0.0234375,0.0260416679084301,0.015625,0.1328125,0.0390625,0.03125,0.0703125,0.0260416679084301,0.015625,0.0494791679084301,0.020833333954215,0.1119791716337204,0.6223958730697632,0.3241379261016845,50.0,10.898433685302734,256,3981312,243,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,115
244,0.028645833954215,0.0390625,0.1015625,0.03125,0.03125,0.0260416679084301,0.0104166669771075,0.1119791716337204,0.028645833954215,0.0364583358168602,0.0885416716337204,0.0494791679084301,0.028645833954215,0.020833333954215,0.0104166669771075,0.1171875,0.6197916865348816,0.301369845867157,50.0,10.859371185302734,256,3997696,244,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,116
245,0.0182291679084301,0.0260416679084301,0.1432291716337204,0.013020833954215,0.015625,0.0234375,0.0078125,0.0833333358168602,0.0260416679084301,0.0442708358168602,0.109375,0.028645833954215,0.0260416679084301,0.028645833954215,0.0078125,0.0833333358168602,0.6575521230697632,0.2433460056781768,50.0,10.468746185302734,256,4014080,245,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,117
246,0.0260416679084301,0.0338541679084301,0.0546875,0.0364583358168602,0.028645833954215,0.0520833358168602,0.0104166669771075,0.1614583432674408,0.015625,0.03125,0.1276041716337204,0.0260416679084301,0.015625,0.03125,0.013020833954215,0.1223958358168602,0.6067708730697632,0.3609271645545959,50.0,13.164056777954102,256,4030464,246,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,118
247,0.015625,0.0338541679084301,0.0703125,0.0234375,0.013020833954215,0.0442708358168602,0.0182291679084301,0.1588541716337204,0.0260416679084301,0.0390625,0.0755208358168602,0.013020833954215,0.013020833954215,0.0260416679084301,0.013020833954215,0.1536458432674408,0.6315104365348816,0.4240282773971557,50.0,10.976558685302734,256,4046848,247,MAPPO,1,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,1315920877726776753,119
