iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
126,50.0,-4.960938453674316,16384,256,2064384,126,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
127,50.0,-4.882813453674316,16384,256,2080768,127,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
128,50.0,-4.882813453674316,16384,256,2097152,128,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
129,50.0,-4.960938453674316,16384,256,2113536,129,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
130,50.0,-4.882813453674316,16384,256,2129920,130,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
131,50.0,-4.960938453674316,16384,256,2146304,131,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
132,50.0,-4.765625953674316,16384,256,2162688,132,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
133,50.0,-4.765625953674316,16384,256,2179072,133,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
134,50.0,-5.000000953674316,16384,256,2195456,134,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
135,50.0,-4.804688453674316,16384,256,2211840,135,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
136,50.0,-4.882813453674316,16384,256,2228224,136,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
137,50.0,-4.921875953674316,16384,256,2244608,137,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
138,50.0,-4.843750953674316,16384,256,2260992,138,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
139,50.0,-4.921875953674316,16384,256,2277376,139,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
140,50.0,-4.882813453674316,16384,256,2293760,140,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
141,50.0,-4.960938453674316,16384,256,2310144,141,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
142,50.0,-4.882813453674316,16384,256,2326528,142,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
143,50.0,-5.000000953674316,16384,256,2342912,143,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
144,50.0,-4.960938453674316,16384,256,2359296,144,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
145,50.0,-4.804688453674316,16384,256,2375680,145,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
146,50.0,-5.000000953674316,16384,256,2392064,146,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
147,50.0,-4.882813453674316,16384,256,2408448,147,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
148,50.0,-5.000000953674316,16384,256,2424832,148,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
149,50.0,-4.960938453674316,16384,256,2441216,149,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
150,50.0,-4.882813453674316,16384,256,2457600,150,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
151,50.0,-4.960938453674316,16384,256,2473984,151,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
152,50.0,-5.000000953674316,16384,256,2490368,152,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
153,50.0,-4.882813453674316,16384,256,2506752,153,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
154,50.0,-4.843750953674316,16384,256,2523136,154,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
155,50.0,-4.843750953674316,16384,256,2539520,155,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
156,50.0,-4.960938453674316,16384,256,2555904,156,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
157,50.0,-4.687500953674316,16384,256,2572288,157,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
158,50.0,-4.843750953674316,16384,256,2588672,158,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
159,50.0,-4.960938453674316,16384,256,2605056,159,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
160,50.0,-4.804688453674316,16384,256,2621440,160,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
161,50.0,-5.000000953674316,16384,256,2637824,161,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
162,50.0,-4.843750953674316,16384,256,2654208,162,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
163,50.0,-4.843750953674316,16384,256,2670592,163,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
164,50.0,-4.726563453674316,16384,256,2686976,164,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
165,50.0,-4.687500953674316,16384,256,2703360,165,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
166,50.0,-4.687500953674316,16384,256,2719744,166,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
167,50.0,-4.960938453674316,16384,256,2736128,167,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
168,50.0,-4.882813453674316,16384,256,2752512,168,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
169,50.0,-4.648438453674316,16384,256,2768896,169,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
170,50.0,-4.726563453674316,16384,256,2785280,170,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
171,50.0,-4.687500953674316,16384,256,2801664,171,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
172,50.0,-4.648438453674316,16384,256,2818048,172,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
173,50.0,-4.687500953674316,16384,256,2834432,173,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
174,50.0,-4.375000953674316,16384,256,2850816,174,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
175,50.0,-4.492188453674316,16384,256,2867200,175,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
176,50.0,-4.531250953674316,16384,256,2883584,176,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
177,50.0,-4.570313453674316,16384,256,2899968,177,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
178,50.0,-4.492188453674316,16384,256,2916352,178,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
179,50.0,-4.453125953674316,16384,256,2932736,179,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
180,50.0,-4.375000953674316,16384,256,2949120,180,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
181,50.0,-4.375000953674316,16384,256,2965504,181,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
182,50.0,-4.140625953674316,16384,256,2981888,182,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
183,50.0,-4.023438453674316,16384,256,2998272,183,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
184,50.0,-4.179688453674316,16384,256,3014656,184,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
185,50.0,-3.984375953674317,16384,256,3031040,185,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
186,50.0,-3.5937509536743164,16384,256,3047424,186,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
187,50.0,-3.1640634536743164,16384,256,3063808,187,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
188,50.0,-3.3593759536743164,16384,256,3080192,188,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
189,50.0,-3.2812509536743164,16384,256,3096576,189,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
190,50.0,-2.6562514305114746,16384,256,3112960,190,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
191,50.0,-2.6562511920928955,16384,256,3129344,191,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
192,50.0,-2.6171886920928955,16384,256,3145728,192,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
193,50.0,-2.3046889305114746,16384,256,3162112,193,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
194,50.0,-1.5234390497207642,16384,256,3178496,194,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
195,50.0,-1.5625015497207642,16384,256,3194880,195,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
196,50.0,-0.9375015497207642,16384,256,3211264,196,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
197,50.0,-0.9375016689300536,16384,256,3227648,197,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
198,50.0,-0.5859391093254089,16384,256,3244032,198,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
199,50.0,-0.5078142881393433,16384,256,3260416,199,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
200,50.0,-1.9818544387817383e-06,16384,256,3276800,200,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
201,50.0,-0.3906267881393432,16384,256,3293184,201,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
202,50.0,0.5078105330467224,16384,256,3309568,202,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
203,50.0,0.6640604734420776,16384,256,3325952,203,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
204,50.0,1.054685354232788,16384,256,3342336,204,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
205,50.0,0.8203104138374329,16384,256,3358720,205,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
206,50.0,1.249997854232788,16384,256,3375104,206,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
207,50.0,0.8593729734420776,16384,256,3391488,207,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
208,50.0,2.109372615814209,16384,256,3407872,208,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
209,50.0,1.640622615814209,16384,256,3424256,209,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
210,50.0,2.226560115814209,16384,256,3440640,210,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
211,50.0,1.6015602350234983,16384,256,3457024,211,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
212,50.0,2.109372615814209,16384,256,3473408,212,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
213,50.0,2.070310354232788,16384,256,3489792,213,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
214,50.0,3.16405987739563,16384,256,3506176,214,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
215,50.0,2.812497615814209,16384,256,3522560,215,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
216,50.0,3.242184638977051,16384,256,3538944,216,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
217,50.0,2.460935115814209,16384,256,3555328,217,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
218,50.0,3.710934638977051,16384,256,3571712,218,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
219,50.0,5.039059638977051,16384,256,3588096,219,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
220,50.0,3.47655987739563,16384,256,3604480,220,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
221,50.0,3.67187237739563,16384,256,3620864,221,MAPPO,2,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2675153346920755790,Full
