iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlapping_sounds
47,50.0,-4.960938453674316,16384,256,770048,47,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
48,50.0,-4.882813453674316,16384,256,786432,48,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
49,50.0,-4.843750953674316,16384,256,802816,49,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
50,50.0,-4.882813453674316,16384,256,819200,50,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
51,50.0,-5.000000953674316,16384,256,835584,51,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
52,50.0,-4.960938453674316,16384,256,851968,52,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
53,50.0,-4.882813453674316,16384,256,868352,53,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
54,50.0,-4.960938453674316,16384,256,884736,54,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
55,50.0,-4.882813453674316,16384,256,901120,55,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
56,50.0,-4.882813453674316,16384,256,917504,56,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
57,50.0,-4.921875953674316,16384,256,933888,57,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
58,50.0,-4.804688453674316,16384,256,950272,58,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
59,50.0,-4.843750953674316,16384,256,966656,59,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
60,50.0,-4.843750953674316,16384,256,983040,60,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
61,50.0,-4.921875953674316,16384,256,999424,61,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
62,50.0,-4.843750953674316,16384,256,1015808,62,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
63,50.0,-4.882813453674316,16384,256,1032192,63,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
64,50.0,-4.765625953674316,16384,256,1048576,64,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
65,50.0,-4.765625953674316,16384,256,1064960,65,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
66,50.0,-4.726563453674316,16384,256,1081344,66,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
67,50.0,-4.648438453674316,16384,256,1097728,67,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
68,50.0,-4.726563453674316,16384,256,1114112,68,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
69,50.0,-4.687500953674316,16384,256,1130496,69,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
70,50.0,-4.609375953674316,16384,256,1146880,70,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
71,50.0,-4.375000953674316,16384,256,1163264,71,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
72,50.0,-4.414063453674316,16384,256,1179648,72,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
73,50.0,-4.414063453674316,16384,256,1196032,73,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
74,50.0,-4.179688453674316,16384,256,1212416,74,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
75,50.0,-3.828125953674317,16384,256,1228800,75,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
76,50.0,-3.906250953674317,16384,256,1245184,76,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
77,50.0,-3.671875953674317,16384,256,1261568,77,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
78,50.0,-3.2031259536743164,16384,256,1277952,78,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
79,50.0,-2.8125014305114746,16384,256,1294336,79,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
80,50.0,-1.9140636920928955,16384,256,1310720,80,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
81,50.0,-2.4218761920928955,16384,256,1327104,81,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
82,50.0,-3.2031259536743164,16384,256,1343488,82,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
83,50.0,-2.5390636920928955,16384,256,1359872,83,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
84,50.0,-1.6796890497207642,16384,256,1376256,84,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
85,50.0,-1.5234390497207642,16384,256,1392640,85,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
86,50.0,-1.2500014305114746,16384,256,1409024,86,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
87,50.0,-0.6640641689300537,16384,256,1425408,87,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
88,50.0,-0.9765640497207642,16384,256,1441792,88,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
89,50.0,-1.0937515497207642,16384,256,1458176,89,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
90,50.0,0.1171855330467224,16384,256,1474560,90,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
91,50.0,1.132810354232788,16384,256,1490944,91,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
92,50.0,1.406247854232788,16384,256,1507328,92,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
93,50.0,1.7578102350234983,16384,256,1523712,93,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
94,50.0,0.937497854232788,16384,256,1540096,94,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
95,50.0,0.3515604138374328,16384,256,1556480,95,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
96,50.0,1.289060354232788,16384,256,1572864,96,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
97,50.0,0.9765605330467224,16384,256,1589248,97,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
98,50.0,1.4453102350234983,16384,256,1605632,98,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
99,50.0,1.328122854232788,16384,256,1622016,99,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
100,50.0,2.226560115814209,16384,256,1638400,100,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
101,50.0,1.6796852350234983,16384,256,1654784,101,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
102,50.0,2.460935115814209,16384,256,1671168,102,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
103,50.0,1.640622854232788,16384,256,1687552,103,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
104,50.0,2.265622615814209,16384,256,1703936,104,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
105,50.0,2.656247615814209,16384,256,1720320,105,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
106,50.0,3.242185115814209,16384,256,1736704,106,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
107,50.0,3.55468487739563,16384,256,1753088,107,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
108,50.0,3.554685115814209,16384,256,1769472,108,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
109,50.0,3.085935115814209,16384,256,1785856,109,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
110,50.0,3.78905987739563,16384,256,1802240,110,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
111,50.0,3.74999737739563,16384,256,1818624,111,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
112,50.0,3.47655987739563,16384,256,1835008,112,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
113,50.0,3.51562237739563,16384,256,1851392,113,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
114,50.0,3.04687237739563,16384,256,1867776,114,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
115,50.0,4.414059638977051,16384,256,1884160,115,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
116,50.0,4.374997138977051,16384,256,1900544,116,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
117,50.0,4.609372138977051,16384,256,1916928,117,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
118,50.0,4.570309638977051,16384,256,1933312,118,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
119,50.0,4.414059638977051,16384,256,1949696,119,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
120,50.0,4.999996662139893,16384,256,1966080,120,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
121,50.0,5.703122138977051,16384,256,1982464,121,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
122,50.0,5.351559638977051,16384,256,1998848,122,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
123,50.0,5.195309638977051,16384,256,2015232,123,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
124,50.0,5.273434638977051,16384,256,2031616,124,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
125,50.0,4.843747138977051,16384,256,2048000,125,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
126,50.0,5.078122138977051,16384,256,2064384,126,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
127,50.0,5.742184162139893,16384,256,2080768,127,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
128,50.0,5.507809638977051,16384,256,2097152,128,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
129,50.0,4.843747138977051,16384,256,2113536,129,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
130,50.0,6.015622138977051,16384,256,2129920,130,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
131,50.0,6.445309162139893,16384,256,2146304,131,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
132,50.0,6.835934162139893,16384,256,2162688,132,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
133,50.0,6.640621185302734,16384,256,2179072,133,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
134,50.0,5.351559638977051,16384,256,2195456,134,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
135,50.0,5.664059638977051,16384,256,2211840,135,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
136,50.0,6.835934162139893,16384,256,2228224,136,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
137,50.0,6.406247138977051,16384,256,2244608,137,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
138,50.0,6.015621662139893,16384,256,2260992,138,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
139,50.0,6.406247138977051,16384,256,2277376,139,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
140,50.0,5.429684638977051,16384,256,2293760,140,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
141,50.0,6.406246662139893,16384,256,2310144,141,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
142,50.0,5.468746662139893,16384,256,2326528,142,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
143,50.0,6.562496662139893,16384,256,2342912,143,MAPPO,1,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,5,False,online,drcope,mimicry-comm,20,3,2639271987592408573,True
