iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
300,50.0,13.164042472839355,16384,256,4915200,300,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
301,50.0,13.281232833862305,16384,256,4931584,301,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
302,50.0,14.492168426513672,16384,256,4947968,302,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
303,50.0,13.359360694885254,16384,256,4964352,303,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
304,50.0,14.17966651916504,16384,256,4980736,304,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
305,50.0,14.374980926513672,16384,256,4997120,305,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
1,50.0,-4.999995708465576,16384,256,16384,1,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
2,50.0,-4.960933208465576,16384,256,32768,2,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
3,50.0,-4.960933208465576,16384,256,49152,3,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
4,50.0,-4.960933208465576,16384,256,65536,4,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
5,50.0,-4.999995708465576,16384,256,81920,5,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
6,50.0,-4.999995708465576,16384,256,98304,6,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
7,50.0,-4.999995708465576,16384,256,114688,7,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
8,50.0,-4.960933208465576,16384,256,131072,8,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
9,50.0,-4.882808208465576,16384,256,147456,9,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
10,50.0,-4.999995708465576,16384,256,163840,10,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
11,50.0,-4.999995708465576,16384,256,180224,11,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
12,50.0,-4.999995708465576,16384,256,196608,12,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
13,50.0,-4.960933208465576,16384,256,212992,13,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
14,50.0,-4.999995708465576,16384,256,229376,14,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
15,50.0,-4.960933208465576,16384,256,245760,15,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
16,50.0,-4.960933208465576,16384,256,262144,16,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
17,50.0,-4.960933208465576,16384,256,278528,17,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
18,50.0,-4.999995708465576,16384,256,294912,18,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
19,50.0,-4.960933208465576,16384,256,311296,19,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
20,50.0,-4.960933208465576,16384,256,327680,20,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
21,50.0,-4.999995708465576,16384,256,344064,21,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
22,50.0,-4.960933208465576,16384,256,360448,22,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
23,50.0,-4.999995708465576,16384,256,376832,23,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
24,50.0,-4.999995708465576,16384,256,393216,24,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
25,50.0,-4.960933208465576,16384,256,409600,25,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
26,50.0,-4.999995708465576,16384,256,425984,26,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
27,50.0,-4.960933208465576,16384,256,442368,27,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
28,50.0,-4.960933208465576,16384,256,458752,28,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
29,50.0,-4.999995708465576,16384,256,475136,29,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
30,50.0,-4.921870708465576,16384,256,491520,30,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
31,50.0,-4.960933208465576,16384,256,507904,31,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
32,50.0,-4.999995708465576,16384,256,524288,32,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
33,50.0,-4.960933208465576,16384,256,540672,33,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
34,50.0,-4.960933208465576,16384,256,557056,34,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
35,50.0,-4.999995708465576,16384,256,573440,35,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
36,50.0,-4.921870708465576,16384,256,589824,36,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
37,50.0,-4.999995708465576,16384,256,606208,37,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
38,50.0,-4.921870708465576,16384,256,622592,38,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
39,50.0,-4.999995708465576,16384,256,638976,39,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
40,50.0,-4.999995708465576,16384,256,655360,40,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
41,50.0,-4.999995708465576,16384,256,671744,41,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
42,50.0,-4.999995708465576,16384,256,688128,42,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
43,50.0,-4.882808208465576,16384,256,704512,43,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
44,50.0,-4.960933208465576,16384,256,720896,44,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
45,50.0,-4.999995708465576,16384,256,737280,45,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
46,50.0,-4.960933208465576,16384,256,753664,46,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
47,50.0,-4.999995708465576,16384,256,770048,47,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
48,50.0,-4.999995708465576,16384,256,786432,48,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
49,50.0,-4.960933208465576,16384,256,802816,49,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
50,50.0,-4.921870708465576,16384,256,819200,50,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
51,50.0,-4.882808208465576,16384,256,835584,51,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
52,50.0,-4.999995708465576,16384,256,851968,52,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
53,50.0,-4.960933208465576,16384,256,868352,53,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
54,50.0,-4.999995708465576,16384,256,884736,54,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
55,50.0,-4.960933208465576,16384,256,901120,55,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
56,50.0,-4.960933208465576,16384,256,917504,56,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
57,50.0,-4.999995708465576,16384,256,933888,57,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
58,50.0,-4.882808208465576,16384,256,950272,58,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
59,50.0,-4.999995708465576,16384,256,966656,59,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
60,50.0,-4.921870708465576,16384,256,983040,60,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
61,50.0,-4.921870708465576,16384,256,999424,61,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
62,50.0,-4.921870708465576,16384,256,1015808,62,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
63,50.0,-4.960933208465576,16384,256,1032192,63,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
64,50.0,-4.999995708465576,16384,256,1048576,64,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
65,50.0,-4.960933208465576,16384,256,1064960,65,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
66,50.0,-4.882808208465576,16384,256,1081344,66,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
67,50.0,-4.999995708465576,16384,256,1097728,67,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
68,50.0,-4.882808208465576,16384,256,1114112,68,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
69,50.0,-4.921870708465576,16384,256,1130496,69,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
70,50.0,-4.999995708465576,16384,256,1146880,70,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
71,50.0,-4.960933208465576,16384,256,1163264,71,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
72,50.0,-4.882808208465576,16384,256,1179648,72,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
73,50.0,-4.960933208465576,16384,256,1196032,73,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
74,50.0,-4.999995708465576,16384,256,1212416,74,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
75,50.0,-4.882808208465576,16384,256,1228800,75,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
76,50.0,-4.921870708465576,16384,256,1245184,76,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
77,50.0,-4.960933208465576,16384,256,1261568,77,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
78,50.0,-4.843745708465576,16384,256,1277952,78,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
79,50.0,-4.999995708465576,16384,256,1294336,79,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
80,50.0,-4.960933208465576,16384,256,1310720,80,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
81,50.0,-4.999995708465576,16384,256,1327104,81,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
82,50.0,-4.921870708465576,16384,256,1343488,82,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
83,50.0,-4.921870708465576,16384,256,1359872,83,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
84,50.0,-4.921870708465576,16384,256,1376256,84,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
85,50.0,-4.882808208465576,16384,256,1392640,85,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
86,50.0,-4.882808208465576,16384,256,1409024,86,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
87,50.0,-4.999995708465576,16384,256,1425408,87,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
88,50.0,-4.960933208465576,16384,256,1441792,88,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
89,50.0,-4.921870708465576,16384,256,1458176,89,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
90,50.0,-4.960933208465576,16384,256,1474560,90,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
91,50.0,-4.960933208465576,16384,256,1490944,91,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
92,50.0,-4.882808208465576,16384,256,1507328,92,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
93,50.0,-4.921870708465576,16384,256,1523712,93,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
94,50.0,-4.960933208465576,16384,256,1540096,94,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
95,50.0,-4.960933208465576,16384,256,1556480,95,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
96,50.0,-4.843745708465576,16384,256,1572864,96,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
97,50.0,-4.999995708465576,16384,256,1589248,97,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
98,50.0,-4.960933208465576,16384,256,1605632,98,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
99,50.0,-4.960933208465576,16384,256,1622016,99,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
100,50.0,-4.882808208465576,16384,256,1638400,100,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
101,50.0,-4.960933208465576,16384,256,1654784,101,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
102,50.0,-4.921870708465576,16384,256,1671168,102,MAPPO,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,5,online,drcope,jaxmarl-mpe,20,3,True
