iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ACTIVATION,SEED,NUM_SEEDS,ENV_KWARGS,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_TOTAL_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS
70,50.0,-4.687500953674316,16384,256,1146880,70,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
71,50.0,-4.570313453674316,16384,256,1163264,71,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
72,50.0,-4.648438453674316,16384,256,1179648,72,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
73,50.0,-4.609375953674316,16384,256,1196032,73,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
74,50.0,-4.414063453674316,16384,256,1212416,74,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
75,50.0,-4.531250953674316,16384,256,1228800,75,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
76,50.0,-4.453125953674316,16384,256,1245184,76,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
77,50.0,-4.492188453674316,16384,256,1261568,77,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
78,50.0,-4.296875953674316,16384,256,1277952,78,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
79,50.0,-4.218750953674316,16384,256,1294336,79,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
80,50.0,-4.453125953674316,16384,256,1310720,80,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
81,50.0,-4.140625953674316,16384,256,1327104,81,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
82,50.0,-3.906250953674317,16384,256,1343488,82,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
83,50.0,-3.671875953674317,16384,256,1359872,83,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
84,50.0,-3.750000953674317,16384,256,1376256,84,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
85,50.0,-3.4765636920928955,16384,256,1392640,85,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
86,50.0,-3.0078134536743164,16384,256,1409024,86,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
87,50.0,-3.0468759536743164,16384,256,1425408,87,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
88,50.0,-2.5781259536743164,16384,256,1441792,88,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
89,50.0,-2.7734386920928955,16384,256,1458176,89,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
90,50.0,-1.5625014305114746,16384,256,1474560,90,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
91,50.0,-2.1484389305114746,16384,256,1490944,91,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
92,50.0,-1.2890641689300537,16384,256,1507328,92,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
93,50.0,-1.2890641689300537,16384,256,1523712,93,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
94,50.0,-0.8984389901161194,16384,256,1540096,94,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
95,50.0,0.1171857565641403,16384,256,1556480,95,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
96,50.0,0.5468730330467224,16384,256,1572864,96,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
97,50.0,0.9765604734420776,16384,256,1589248,97,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
98,50.0,1.3671854734420776,16384,256,1605632,98,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
99,50.0,2.343747615814209,16384,256,1622016,99,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
100,50.0,2.578122854232788,16384,256,1638400,100,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
101,50.0,3.281247615814209,16384,256,1654784,101,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
102,50.0,3.632810115814209,16384,256,1671168,102,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
103,50.0,3.593747615814209,16384,256,1687552,103,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
104,50.0,4.765622138977051,16384,256,1703936,104,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
105,50.0,3.74999737739563,16384,256,1720320,105,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
106,50.0,5.624997138977051,16384,256,1736704,106,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
107,50.0,5.078122138977051,16384,256,1753088,107,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
108,50.0,5.742184638977051,16384,256,1769472,108,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
109,50.0,5.507809638977051,16384,256,1785856,109,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
110,50.0,5.468746662139893,16384,256,1802240,110,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
111,50.0,7.421871662139893,16384,256,1818624,111,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
112,50.0,7.773433685302734,16384,256,1835008,112,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
113,50.0,7.968746185302734,16384,256,1851392,113,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
114,50.0,7.656246185302734,16384,256,1867776,114,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
115,50.0,7.851558685302734,16384,256,1884160,115,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
116,50.0,8.906246185302734,16384,256,1900544,116,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
117,50.0,7.578121185302734,16384,256,1916928,117,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
118,50.0,9.921871185302734,16384,256,1933312,118,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
119,50.0,9.335933685302734,16384,256,1949696,119,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
120,50.0,8.124996185302734,16384,256,1966080,120,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
121,50.0,10.117183685302734,16384,256,1982464,121,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
122,50.0,9.414058685302734,16384,256,1998848,122,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
123,50.0,8.867183685302734,16384,256,2015232,123,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
124,50.0,8.749996185302734,16384,256,2031616,124,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
125,50.0,10.703121185302734,16384,256,2048000,125,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
126,50.0,10.195308685302734,16384,256,2064384,126,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
127,50.0,10.546871185302734,16384,256,2080768,127,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
128,50.0,10.156246185302734,16384,256,2097152,128,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
129,50.0,11.328121185302734,16384,256,2113536,129,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
130,50.0,11.132808685302734,16384,256,2129920,130,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
131,50.0,9.999996185302734,16384,256,2146304,131,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
132,50.0,11.210933685302734,16384,256,2162688,132,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
133,50.0,11.210933685302734,16384,256,2179072,133,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
134,50.0,10.781246185302734,16384,256,2195456,134,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
135,50.0,11.445308685302734,16384,256,2211840,135,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
136,50.0,11.718746185302734,16384,256,2228224,136,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
137,50.0,11.679683685302734,16384,256,2244608,137,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
138,50.0,12.031246185302734,16384,256,2260992,138,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
139,50.0,12.265620231628418,16384,256,2277376,139,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
140,50.0,11.601558685302734,16384,256,2293760,140,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
141,50.0,12.031245231628418,16384,256,2310144,141,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
142,50.0,12.187496185302734,16384,256,2326528,142,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
143,50.0,12.421871185302734,16384,256,2342912,143,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
144,50.0,12.460933685302734,16384,256,2359296,144,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
145,50.0,11.953121185302734,16384,256,2375680,145,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
146,50.0,13.203121185302734,16384,256,2392064,146,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
147,50.0,13.476558685302734,16384,256,2408448,147,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
148,50.0,11.796871185302734,16384,256,2424832,148,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
149,50.0,13.085933685302734,16384,256,2441216,149,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
150,50.0,12.812495231628418,16384,256,2457600,150,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
151,50.0,14.570306777954102,16384,256,2473984,151,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
152,50.0,13.398431777954102,16384,256,2490368,152,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
153,50.0,12.695308685302734,16384,256,2506752,153,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
154,50.0,12.929683685302734,16384,256,2523136,154,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
155,50.0,13.007807731628418,16384,256,2539520,155,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
156,50.0,12.382807731628418,16384,256,2555904,156,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
157,50.0,13.476557731628418,16384,256,2572288,157,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
158,50.0,14.296869277954102,16384,256,2588672,158,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
159,50.0,12.656246185302734,16384,256,2605056,159,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
160,50.0,13.749994277954102,16384,256,2621440,160,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
161,50.0,13.632808685302734,16384,256,2637824,161,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
162,50.0,14.414058685302734,16384,256,2654208,162,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
163,50.0,13.554683685302734,16384,256,2670592,163,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
164,50.0,14.101556777954102,16384,256,2686976,164,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
165,50.0,13.007808685302734,16384,256,2703360,165,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
166,50.0,14.492181777954102,16384,256,2719744,166,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
167,50.0,13.710932731628418,16384,256,2736128,167,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
168,50.0,13.945308685302734,16384,256,2752512,168,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
169,50.0,12.070307731628418,16384,256,2768896,169,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
170,50.0,13.124995231628418,16384,256,2785280,170,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
171,50.0,13.828121185302734,16384,256,2801664,171,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
172,50.0,13.632808685302734,16384,256,2818048,172,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
173,50.0,14.531244277954102,16384,256,2834432,173,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
174,50.0,13.710931777954102,16384,256,2850816,174,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
175,50.0,15.156244277954102,16384,256,2867200,175,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
176,50.0,13.242183685302734,16384,256,2883584,176,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
177,50.0,13.749996185302734,16384,256,2899968,177,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
178,50.0,14.140620231628418,16384,256,2916352,178,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
179,50.0,12.265621185302734,16384,256,2932736,179,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,3,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
